step,loss_function,target_value,elapsed_time
52400,6.06433e-03,4.01538e+00,1366
52500,7.38060e-03,3.99887e+00,1368
52600,5.68083e-03,4.01346e+00,1371
52700,5.90570e-03,4.01225e+00,1373
52800,5.82932e-03,4.01999e+00,1376
52900,6.05503e-03,4.01694e+00,1379
53000,6.71922e-03,4.02778e+00,1381
53100,7.27454e-03,4.03904e+00,1384
53200,7.95531e-03,4.03473e+00,1386
53300,5.93833e-03,4.02250e+00,1389
53400,8.81276e-03,4.02689e+00,1392
53500,6.03360e-03,4.02945e+00,1394
53600,7.18893e-03,4.02866e+00,1397
53700,7.21606e-03,4.03333e+00,1399
53800,5.84357e-03,4.02814e+00,1402
53900,5.49258e-03,4.02897e+00,1405
54000,6.53879e-03,4.03451e+00,1407
54100,6.47914e-03,4.04046e+00,1410
54200,5.87270e-03,4.04142e+00,1412
54300,8.97271e-03,4.04257e+00,1415
54400,6.93908e-03,4.03424e+00,1417
54500,8.31681e-03,4.03735e+00,1420
54600,8.70337e-03,4.04736e+00,1423
54700,6.03798e-03,4.05023e+00,1425
54800,5.85184e-03,4.05194e+00,1428
54900,5.80764e-03,4.05023e+00,1430
55000,5.90649e-03,4.05388e+00,1433
55100,5.71885e-03,4.04867e+00,1436
55200,6.34494e-03,4.05636e+00,1438
55300,1.23449e-02,4.06814e+00,1441
55400,6.44527e-03,4.06104e+00,1443
55500,6.23478e-03,4.05308e+00,1446
55600,5.91737e-03,4.04738e+00,1448
55700,6.17147e-03,4.05806e+00,1451
55800,5.56152e-03,4.05726e+00,1454
55900,7.33835e-03,4.07333e+00,1456
56000,6.52752e-03,4.05886e+00,1459
56100,5.32235e-03,4.06076e+00,1461
56200,6.25913e-03,4.07780e+00,1464
56300,7.15979e-03,4.06251e+00,1467
56400,5.72581e-03,4.06480e+00,1470
56500,6.49112e-03,4.06713e+00,1472
56600,6.35578e-03,4.06967e+00,1475
56700,7.03910e-03,4.07539e+00,1477
56800,6.55760e-03,4.07245e+00,1480
56900,7.31082e-03,4.08346e+00,1483
57000,6.66859e-03,4.08031e+00,1485
57100,6.82725e-03,4.08723e+00,1488
57200,5.77743e-03,4.08739e+00,1490
57300,6.20412e-03,4.08762e+00,1493
57400,6.85296e-03,4.07549e+00,1496
57500,6.58781e-03,4.07064e+00,1498
57600,6.88552e-03,4.08808e+00,1501
57700,8.35163e-03,4.08141e+00,1503
57800,7.78981e-03,4.08525e+00,1506
57900,5.76467e-03,4.08513e+00,1509
58000,8.64556e-03,4.08292e+00,1511
58100,9.54845e-03,4.09757e+00,1514
58200,6.25598e-03,4.09137e+00,1516
58300,5.55386e-03,4.08595e+00,1519
58400,6.38007e-03,4.09007e+00,1522
58500,7.02784e-03,4.09844e+00,1524
58600,5.62584e-03,4.09587e+00,1527
58700,6.46687e-03,4.09009e+00,1529
58800,8.47974e-03,4.09991e+00,1532
58900,6.11037e-03,4.09047e+00,1535
59000,5.83470e-03,4.09464e+00,1537
59100,6.18936e-03,4.09139e+00,1540
59200,5.94854e-03,4.09848e+00,1542
59300,6.51932e-03,4.08749e+00,1545
59400,7.49858e-03,4.09762e+00,1548
59500,6.58704e-03,4.09781e+00,1550
59600,6.98904e-03,4.10704e+00,1553
59700,7.72728e-03,4.10554e+00,1555
59800,8.79213e-03,4.10860e+00,1558
59900,5.59177e-03,4.10273e+00,1561
60000,6.90403e-03,4.09999e+00,1563
60100,9.78813e-03,4.10882e+00,1566
60200,6.63358e-03,4.11183e+00,1568
60300,6.63565e-03,4.10388e+00,1571
60400,7.67239e-03,4.11044e+00,1574
60500,6.30542e-03,4.11488e+00,1576
60600,6.40990e-03,4.11723e+00,1579
60700,5.72702e-03,4.10850e+00,1581
60800,6.61515e-03,4.10991e+00,1584
60900,7.94491e-03,4.11480e+00,1587
61000,5.83079e-03,4.10562e+00,1589
61100,5.57053e-03,4.10958e+00,1592
61200,5.76253e-03,4.11319e+00,1594
61300,6.51529e-03,4.11792e+00,1597
61400,7.49575e-03,4.12692e+00,1600
61500,6.56099e-03,4.11248e+00,1602
61600,6.31220e-03,4.11389e+00,1605
61700,7.43720e-03,4.11374e+00,1607
61800,7.54881e-03,4.12805e+00,1610
61900,6.09745e-03,4.12174e+00,1613
62000,5.89343e-03,4.12762e+00,1615
62100,7.31701e-03,4.12652e+00,1618
62200,6.42386e-03,4.12188e+00,1620
62300,5.51641e-03,4.11585e+00,1623
62400,5.72192e-03,4.12005e+00,1625
62500,6.93316e-03,4.12615e+00,1628
62600,4.90157e-03,4.12079e+00,1631
62700,6.13875e-03,4.12271e+00,1633
62800,6.42350e-03,4.12657e+00,1636
62900,6.87042e-03,4.12846e+00,1638
63000,6.43959e-03,4.13378e+00,1641
63100,5.88054e-03,4.13698e+00,1644
63200,6.13448e-03,4.12982e+00,1646
63300,8.33085e-03,4.13030e+00,1649
63400,6.99481e-03,4.12988e+00,1651
63500,8.09576e-03,4.12523e+00,1654
63600,8.09461e-03,4.13644e+00,1656
63700,6.28420e-03,4.13572e+00,1659
63800,6.82601e-03,4.13424e+00,1662
63900,8.71685e-03,4.13907e+00,1664
64000,7.61468e-03,4.13774e+00,1667
64100,5.48827e-03,4.13799e+00,1669
64200,7.49761e-03,4.13886e+00,1672
64300,7.17018e-03,4.13851e+00,1675
64400,6.19576e-03,4.13644e+00,1677
64500,1.04089e-02,4.14415e+00,1680
64600,8.98085e-03,4.15324e+00,1682
64700,6.14031e-03,4.13959e+00,1685
64800,5.80773e-03,4.14005e+00,1688
